#name:O'Neill recon run with Ling
#date:2018-01-15
#time:16-57-22
-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2.3706110172572967,1.9044873923884187,2.219725870828704,2.447798722912032,2.5235471284745468,2.643942093277773,2.778537018194832,3.2436274638640805,3.3525299642341038,3.189002714674846,3.3720200236733633,3.685707067267799,3.4785464058572195,3.6358853645658606,3.4340344329277004,3.3038590733779096,3.2774012506034382,3.03785642167155,2.9787392035464744,2.9111691091344816,2.861418185636454,2.872773267293669,3.0825261883191226,3.0333586117118507,2.9910260537586377,3.003763138296365,2.975671275970181,2.9033095070643866,2.7592622325029037,2.568096422358718,2.584410405126614,2.261700166161015,2.399519428463029,2.3055038642688466,2.4539635967670974,2.3568712106280243,2.3564509340333313,2.31333907245446,1.9082744590964604,1.8962439865804874,1.847888767288617,1.7666881778062193,1.6200340855416075,0.9599192131889813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582260376180818,0.9915055841362275,1.0617375667067057,0,1.1576806863297273,0.0,0.0,0.913082324478195,0.8705329894950815,0,0.0,0.9092772636442282,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.26880654829685,2.2685447523817746,2.40182270143943,2.5477541141505466,2.6007607534350368,2.7169732791644603,3.236844866620189,3.267037825964377,3.1592853342347427,3.336434070804157,3.6325180444696215,3.5033581171730317,3.5684571704706047,3.3436424524121136,3.3132081831209517,3.0037516866522136,3.002811568324537,2.94895430340673,2.8893216000569697,2.8459949109644587,3.095665701137398,3.059098557561585,2.9677555319486015,2.7857764725322927,2.7921116750936594,2.994094329796961,2.8579517299538675,2.7493412166134372,2.557736222454047,2.5772748226325195,2.4510676896311847,2.342961048193587,2.444009481674246,2.4155986781954324,2.397676738994417,2.3562994232266052,2.3287088806690073,1.8728924684190753,1.823948430165302,1.7945807737249624,1.6698853783390417,1.0755783322390833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008789810682666,1.074992237435609,1.055599051551103,0.0,1.170222162525304,0.9448289368764674,0.0,0,0.95117578898497,0.0,0.9818677598458975,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.1762045972520654,2.2052369783737884,2.2831762068020938,2.521057353107534,2.616516021557994,2.817112897752635,3.2542087192444473,3.19020501459755,3.1256230028996934,3.2989968490277106,3.322063597295532,3.472994965087921,3.493012777966198,3.3533635057745728,3.200735715983041,2.9672893264221956,2.975609114329941,2.965301552779873,2.865748745959191,3.1187348193044926,3.073095413541466,3.0304593966359925,2.820021113361065,2.7900922988279504,2.7682622853101524,2.98705732486088,2.8006161316388014,2.778241346261346,2.5531400183140804,2.5670131060304207,2.394926819286852,2.351649891565891,2.450377768500736,2.418714598888112,2.3596700243309443,2.394102370341493,1.9176420259351372,1.8447449553942252,1.7369508916984018,1.7570601631405591,1.1889534622628706,1.0537727795905363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1840033444891815,1.0529536688567867,1.0756022076286063,1.2103281605590814,0.0,1.0125601741270893,1.0142255333914445,0.0,0.0,1.0189961478229217,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.114611496340614,2.1140263446443956,2.223612765070082,2.51073917814007,2.599999712602008,2.767254009849177,3.2194961478040773,3.2153619851343405,3.0991805308017484,3.239835011801666,3.2886115828487066,3.5193944656848215,3.4252903222561435,3.3739954269050965,3.232643183781643,2.9912383311409907,2.9686783799723737,2.9300573153038134,2.9202799952124363,3.157978885671836,3.045582583765544,3.066038492521656,2.8433834825345707,2.76005587898013,2.749198180562613,2.9844470733662756,2.801332951405454,2.7185843459544086,2.579594872241662,2.5620568496261167,2.3463125343491646,2.3452365748728363,2.4546501707461865,2.4130033474925456,2.4137968847551314,2.3388812681180817,1.8497113449915021,1.8062517624186802,1.7353900251395304,1.720060385266785,1.1601040959700737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1276682348485334,1.2815025627900467,1.0819993523377203,1.1199015869595286,1.2552788194316764,1.0660380624144383,0.0,1.0460088320205756,0.0,1.0344453717046098,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.066607103390965,2.121077861211662,2.182697745806185,2.5455836055053482,2.6365884829784147,2.7688661499249747,3.1618261689085734,3.185903649804711,3.0545298223308848,3.2344173958658677,3.150251539467859,3.481879980945873,3.3879997621519946,3.382959569600982,3.172244654079822,3.0184996648480436,2.9464491253565375,2.935885295982008,3.190661307935612,3.134181983122851,3.068509158519233,2.9159598902040136,2.839339818677023,2.7799486278751115,2.7376712970921355,2.971607139092036,2.8272067165728343,2.7090019219226877,2.6164427985568666,2.5859851546079993,2.3627551195059886,2.454613317364829,2.42227700082318,2.40884484518302,2.3590493624771267,2.287484160755772,1.8419493495888573,1.8513241509667053,1.7218554890071336,1.3487788638817388,1.1622935630275426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.289628969185878,1.22222715967366,1.0972591789193817,1.1681005254554686,1.3029856016449626,0.0,1.0918502304969804,1.0584250624680163,0.0,1.0677387113424357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.006246017511556,2.182495091479474,2.5272326076991685,2.6521934476363023,2.7080118936598097,3.1073740302855004,3.13431783603554,3.144200697815825,3.191005787718676,3.1191547505900945,3.521500547072655,3.398930971408295,3.315114026831129,3.110527738443311,3.053753555627218,2.9798381928681885,3.2032544281405815,3.166272037405649,3.10626509267829,2.928271085289601,2.854870373045249,2.828677736706056,2.802867513524547,2.7098714154623895,2.948885628360292,2.7882977258909096,2.736283740063754,2.640008714418238,2.619950533677776,2.3096981398999312,2.457811214392136,2.438362880876949,2.4162837837436255,2.3301824238180213,1.8051989143607006,1.8588369254801178,1.8384614058195727,1.8462156448710774,1.2369177457464189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152379798758431,1.1931366397466567,1.2184387417862907,1.3372447803350305,1.116990144915469,1.1003826190161723,0.0,1.087900200079101,0.0,1.0919259675268675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.9875027015552078,2.1125792702101718,2.59402959297973,2.673841429737418,2.7332763064230647,3.084988226880972,3.1442685766274923,2.9797793379953483,3.145437428496126,3.04954484708365,3.4859194463933045,3.406398551394698,3.326637739194658,3.1254257952368802,3.087642981662276,2.9778720618204466,3.2159697314162554,3.1380943242212003,3.0470973615003785,2.8702302132604105,2.7975128389637334,2.819782658324435,2.780605277213528,2.7304140997153596,2.9325627647752333,2.775556018617132,2.703092780601362,2.6740338189092605,2.578644139816989,2.274416496008169,2.4852638334534163,2.4316548374993117,2.421885984615372,2.3269027030772578,1.8228996061288465,1.8596777819278922,1.8514392332955074,1.8722560833454758,1.258650140069319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3710314981734142,1.261263538581147,1.1974590410661894,1.255840900549394,1.3639899989395092,1.1234180145010535,1.125393213242302,0.0,1.1093156597059617,1.1046579023365044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0078444247536225,2.5812870235197813,2.650104794953605,2.7413578738597475,3.0180833499552193,3.1512587185151637,2.9517295727113684,2.962368771425113,3.046177473325286,3.520641153831788,3.407382806185341,3.2876075463254204,3.103010844337457,3.0868663608690934,3.2115589629074934,3.192961056038012,3.1143858530227853,2.9726433662109715,2.815343131759264,2.7283838347632,2.7950671396468962,2.7809680367026686,2.7238650065808026,2.911764828231327,2.78537660195882,2.532988615253593,2.700162958622752,2.601661045502894,2.28165514941473,2.5211580691711326,2.432476907933431,2.427803520703044,2.314629754887492,1.8712859320790052,1.8420814889534556,1.844945361298982,1.882482586997769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4513315521962544,1.3169500523491349,1.2332991751804048,1.2304087318201666,1.285801334517468,1.3987929671300414,1.145602374038298,1.143343468587392,0.0,1.1202757341044944,1.1368247397832103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9501112861129895,2.2162217636914052,2.634954857020667,2.755646945381661,3.0031454513917666,3.131907972515413,2.911612541120297,2.9408978379106028,2.570951055904121,3.4821372235140253,3.418376012853653,3.2405028297104668,3.1014235989952805,3.0674312385992533,3.1987264950855283,3.166431476616706,3.101329885344069,2.87322849871685,2.7858175711472515,2.7490640559701247,2.6581374176994323,2.7757118392525255,2.724008431648583,2.9022238207569173,2.795923896737893,2.737078360750255,2.69843495121985,2.379570501938339,2.305797356475269,2.546089928465928,2.4582866974578303,2.3792378315994087,2.281248388497601,1.9055310024618863,1.7604370650423586,1.8674527291873382,1.874624854906486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.494560614351829,1.3957935170276148,0.0,1.2874455694835498,1.2395678162930346,1.2569289534891914,1.4308622259748403,1.1614326618199984,0.0,1.151804216137042,1.1497878677059437,1.1733726279009655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.9488696571330424,2.2464112656987885,2.6737939173374667,2.730103350278027,2.8386089128889735,3.1029504646736004,2.868966401527685,2.8939430372804824,3.1352998157243683,3.4544627962884786,3.4326379871086474,3.2606095542894264,3.0910021053203582,3.1823297011066454,3.1790473242908255,3.143727204892048,3.015790179515945,2.823961200244438,2.7620083278555403,2.6645293227225175,2.6470076447967386,2.751762430483759,2.717063652683625,2.8797022246871165,2.792911042083461,2.746969370834415,2.659519860729606,2.3346563172586188,2.579685742034806,2.5190299055192362,2.4528392036526467,2.3934953698162174,2.2810082382108727,1.9243379318302822,1.7761967620651804,1.8862373882249728,1.842355169810795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.539231869653248,1.439670419868087,0.0,1.363692245645561,0.0,1.286121858503321,1.2642101797440644,1.4560658152512438,1.166363561484216,1.1684960440653185,1.178103685757754,1.1837299128741987,0.0,1.2128358459281665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2447280812431605,2.160724021198551,2.7895306178752537,2.8463197578289017,3.0684087636032773,2.8543126798594955,2.8930174213658297,2.623599160676283,3.4634884519397042,3.365733087285323,3.1980224787252274,3.0733037080549375,3.1497078643057685,3.1644543285506233,2.922081178111982,3.1426164672621963,2.779337130903686,2.763879128609954,2.6552065939618217,2.5811307193914175,2.7252640220401765,2.7101603622258854,2.864793017399688,2.78592978032754,2.7430738435612194,2.462404541026161,2.4315570452233572,2.6066129146349994,2.515727896568653,2.4849705355027467,2.3401478168697336,2.283563318100565,1.8234373888744824,1.9304263675104945,1.870064959008061,1.3231490103325403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5906321701807886,0.0,1.4848526221286233,1.4069803669131136,0.0,1.3586223864062443,1.3096959547723495,1.2846878772336294,1.481848911733874,1.2703818825256903,1.1728272296340605,1.1926459488085823,1.208932837765007,1.2207021057513794,1.243037717731558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2295753314455773,2.1888686567076547,2.7699056318888426,2.847752069475778,3.042284314655746,2.83186347404496,2.855318300770346,2.879991034228714,3.4926646434115063,3.3849948384650035,3.2541268241219488,3.1227333599892066,3.1342371207667385,3.1430721522603267,2.908879113884208,3.12761427396933,2.8916972836586448,2.719390074677641,2.6479387453338497,2.609619170733795,2.695135559879492,2.6736064151625527,2.8514004975928318,2.7665350664434762,2.7803644967581573,2.5077032748660075,2.6427094518865606,2.5792479897704164,2.5475699198879824,2.5080639165015413,2.3302378212171355,1.917639046071427,1.976337668859871,1.9214081314078326,1.5501084249513997,1.3586748028668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.607492558153042,0.0,1.5363947772750695,0.0,1.451567704921001,1.400090590434354,0.0,1.3776215005718433,1.3286519913004549,1.5116374268487245,1.3449859421257202,1.274881798252127,1.1956208919815114,1.2429443107484708,1.249091209382072,1.2679010777446584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.227306358693759,2.1899540621566818,2.7988236230523342,2.85373463571076,3.0136403205017186,2.9278278391583923,2.8241196214174966,2.873826515852262,3.4689341879465645,3.410264823993955,3.1911889609881428,3.0995514839110574,3.1152003710252716,3.124525705059777,3.119828311799299,3.029310809701396,2.8339983056539237,2.7142563145051875,2.6457234863063768,2.604905526504603,2.674185963682441,2.6556385052066886,2.856024295676385,2.7852527846989874,2.7430319392648403,2.486078102939315,2.6555411837257754,2.573508977803924,2.538806937854862,2.410166164089955,2.33032291279839,1.9365565404449763,1.9656424752459984,1.553366838482956,1.535552080074565,1.43255816429633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639102283502568,1.554954120017028,1.5022799856156845,0.0,1.442964402918192,0.0,1.4163411901366048,1.3926283742668781,0.0,1.5245468026959232,1.333605351592218,1.281957514427435,1.2532172487496451,1.269031991259721,1.2725492579559197,1.2991619586734753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1927417922608483,2.2715339178677993,2.8283687227847536,3.002524919647988,2.9550965535620968,2.8226285061780616,2.840239966852628,3.4439446680148884,3.39114872830651,3.3064272908139776,3.094378573398057,3.1032232222977285,2.9497541895868067,3.044670816490444,2.9845415194023146,2.775956628103701,2.701798247426177,2.6636204632284732,2.633337690135204,2.5722792758959243,2.656974069441185,2.8537922825394544,2.7906613710409447,2.469813409876525,2.693394939246259,2.6284285014976434,2.607905987330613,2.5639992098628532,2.404407065301947,2.344227614751448,1.9712781497117258,1.9031045405574747,1.5500611433027596,1.5219857229022857,1.4475712587531395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6682121046742306,1.5215156522236168,0.0,1.4918458584523584,1.4566443760036552,0.0,1.4290121262986035,0.0,1.5476104527036478,1.3971372394411914,1.2974588758765986,1.282552271386288,1.2777240328038317,1.290603134161763,1.328591422484906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1785486514102694,2.311753170793708,2.8330103566909894,2.993053794023599,2.967930071693591,2.8263571701395893,2.8499983194078617,3.411410492698339,3.3704414991903247,3.1885201185879097,3.0885313000919905,3.0771959062525926,2.9750127335984122,3.1811411350727137,2.9833657521867445,2.8906814222265393,2.7249424108425653,2.657049568831102,2.6286331581959095,2.575234528697363,2.6605616446159477,2.8350665190523383,2.797430649557198,2.430496225840989,2.6658347122976136,2.6211185525397243,2.597359250990143,2.4830296275079236,2.4084976781133016,2.010608432343337,1.9525242826184226,1.9210511814629765,1.5189699525622522,1.508272700520247,1.4522321586435882,0.0,0.0,0.0,0.0,0.0,0.0,1.6749606078495505,1.6175218886111693,1.5107147942501007,1.502919105345339,0.0,1.4671080570811126,1.4289453050182515,0.0,1.5785075722114048,1.4263987783715095,1.3030042374696118,1.2979248492006341,1.298034209687286,1.3303234899810523,1.35280554747414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
